width,height,channels,filters
1,1,104,1344
1,1,104,1360
1,1,104,1376
1,1,104,1392
1,1,104,1408
1,1,104,1424
1,1,104,1440
1,1,104,1456
1,1,104,1472
1,1,104,1488
1,1,104,1504
1,1,104,1520
1,1,104,1536
1,1,104,1552
1,1,104,1568
1,1,104,1584
1,1,104,1600
1,1,104,1616
1,1,104,1632
1,1,104,1648
1,1,104,1664
1,1,104,1680
1,1,104,1696
1,1,104,1712
1,1,104,1728
1,1,104,1744
1,1,104,1760
1,1,104,1776
1,1,104,1792
1,1,104,1808
1,1,104,1824
1,1,104,1840
1,1,104,1856
1,1,104,1872
1,1,104,1888
1,1,104,1904
1,1,104,1920
1,1,104,1936
1,1,104,1952
1,1,104,1968
1,1,104,1984
1,1,104,2000
1,1,104,2016
1,1,104,2032
1,1,104,2048
1,1,112,4
1,1,112,8
1,1,112,16
1,1,112,32
1,1,112,48
1,1,112,64
1,1,112,80
1,1,112,96
1,1,112,112
1,1,112,128
1,1,112,144
1,1,112,160
1,1,112,176
1,1,112,192
1,1,112,208
1,1,112,224
1,1,112,240
1,1,112,256
1,1,112,272
1,1,112,288
1,1,112,304
1,1,112,320
1,1,112,336
1,1,112,352
1,1,112,368
1,1,112,384
1,1,112,400
1,1,112,416
1,1,112,432
1,1,112,448
1,1,112,464
1,1,112,480
1,1,112,496
1,1,112,512
1,1,112,528
1,1,112,544
1,1,112,560
1,1,112,576
1,1,112,592
1,1,112,608
1,1,112,624
1,1,112,640
1,1,112,656
1,1,112,672
1,1,112,688
1,1,112,704
1,1,112,720
1,1,112,736
1,1,112,752
1,1,112,768
1,1,112,784
1,1,112,800
1,1,112,816
1,1,112,832
1,1,112,848
1,1,112,864
1,1,112,880
1,1,112,896
1,1,112,912
1,1,112,928
1,1,112,944
1,1,112,960
1,1,112,976
1,1,112,992
1,1,112,1008
1,1,112,1024
1,1,112,1040
1,1,112,1056
1,1,112,1072
1,1,112,1088
1,1,112,1104
1,1,112,1120
1,1,112,1136
1,1,112,1152
1,1,112,1168
1,1,112,1184
1,1,112,1200
1,1,112,1216
1,1,112,1232
1,1,112,1248
1,1,112,1264
1,1,112,1280
1,1,112,1296
1,1,112,1312
1,1,112,1328
1,1,112,1344
1,1,112,1360
1,1,112,1376
1,1,112,1392
1,1,112,1408
1,1,112,1424
1,1,112,1440
1,1,112,1456
1,1,112,1472
1,1,112,1488
1,1,112,1504
1,1,112,1520
1,1,112,1536
1,1,112,1552
1,1,112,1568
1,1,112,1584
1,1,112,1600
1,1,112,1616
1,1,112,1632
1,1,112,1648
1,1,112,1664
1,1,112,1680
1,1,112,1696
1,1,112,1712
1,1,112,1728
1,1,112,1744
1,1,112,1760
1,1,112,1776
1,1,112,1792
1,1,112,1808
1,1,112,1824
1,1,112,1840
1,1,112,1856
1,1,112,1872
1,1,112,1888
1,1,112,1904
1,1,112,1920
1,1,112,1936
1,1,112,1952
1,1,112,1968
1,1,112,1984
1,1,112,2000
1,1,112,2016
1,1,112,2032
1,1,112,2048
1,1,120,4
1,1,120,8
1,1,120,16
1,1,120,32
1,1,120,48
1,1,120,64
1,1,120,80
1,1,120,96
1,1,120,112
1,1,120,128
1,1,120,144
1,1,120,160
1,1,120,176
1,1,120,192
1,1,120,208
1,1,120,224
1,1,120,240
1,1,120,256
1,1,120,272
1,1,120,288
1,1,120,304
1,1,120,320
1,1,120,336
1,1,120,352
1,1,120,368
1,1,120,384
1,1,120,400
1,1,120,416
1,1,120,432
1,1,120,448
1,1,120,464
1,1,120,480
1,1,120,496
1,1,120,512
1,1,120,528
1,1,120,544
1,1,120,560
1,1,120,576
1,1,120,592
1,1,120,608
1,1,120,624
1,1,120,640
1,1,120,656
1,1,120,672
1,1,120,688
1,1,120,704
1,1,120,720
1,1,120,736
1,1,120,752
1,1,120,768
1,1,120,784
1,1,120,800
1,1,120,816
1,1,120,832
1,1,120,848
1,1,120,864
1,1,120,880
1,1,120,896
1,1,120,912
1,1,120,928
1,1,120,944
1,1,120,960
1,1,120,976
1,1,120,992
1,1,120,1008
1,1,120,1024
1,1,120,1040
1,1,120,1056
1,1,120,1072
1,1,120,1088
1,1,120,1104
1,1,120,1120
1,1,120,1136
1,1,120,1152
1,1,120,1168
1,1,120,1184
1,1,120,1200
1,1,120,1216
1,1,120,1232
1,1,120,1248
1,1,120,1264
1,1,120,1280
1,1,120,1296
1,1,120,1312
1,1,120,1328
1,1,120,1344
1,1,120,1360
1,1,120,1376
1,1,120,1392
1,1,120,1408
1,1,120,1424
1,1,120,1440
1,1,120,1456
1,1,120,1472
1,1,120,1488
1,1,120,1504
1,1,120,1520
1,1,120,1536
1,1,120,1552
1,1,120,1568
1,1,120,1584
1,1,120,1600
1,1,120,1616
1,1,120,1632
1,1,120,1648
1,1,120,1664
1,1,120,1680
1,1,120,1696
1,1,120,1712
1,1,120,1728
1,1,120,1744
1,1,120,1760
1,1,120,1776
1,1,120,1792
1,1,120,1808
1,1,120,1824
1,1,120,1840
1,1,120,1856
1,1,120,1872
1,1,120,1888
1,1,120,1904
1,1,120,1920
1,1,120,1936
1,1,120,1952
1,1,120,1968
1,1,120,1984
1,1,120,2000
1,1,120,2016
1,1,120,2032
1,1,120,2048
1,1,128,4
1,1,128,8
1,1,128,16
1,1,128,32
1,1,128,48
1,1,128,64
1,1,128,80
1,1,128,96
1,1,128,112
1,1,128,128
1,1,128,144
1,1,128,160
1,1,128,176
1,1,128,192
1,1,128,208
1,1,128,224
1,1,128,240
1,1,128,256
1,1,128,272
1,1,128,288
1,1,128,304
1,1,128,320
1,1,128,336
1,1,128,352
1,1,128,368
1,1,128,384
1,1,128,400
1,1,128,416
1,1,128,432
1,1,128,448
1,1,128,464
1,1,128,480
1,1,128,496
1,1,128,512
1,1,128,528
1,1,128,544
1,1,128,560
1,1,128,576
1,1,128,592
1,1,128,608
1,1,128,624
1,1,128,640
1,1,128,656
1,1,128,672
1,1,128,688
1,1,128,704
1,1,128,720
1,1,128,736
1,1,128,752
1,1,128,768
1,1,128,784
1,1,128,800
1,1,128,816
1,1,128,832
1,1,128,848
1,1,128,864
1,1,128,880
1,1,128,896
1,1,128,912
1,1,128,928
1,1,128,944
1,1,128,960
1,1,128,976
1,1,128,992
1,1,128,1008
1,1,128,1024
1,1,128,1040
1,1,128,1056
1,1,128,1072
1,1,128,1088
1,1,128,1104
1,1,128,1120
1,1,128,1136
1,1,128,1152
1,1,128,1168
1,1,128,1184
1,1,128,1200
1,1,128,1216
1,1,128,1232
1,1,128,1248
1,1,128,1264
1,1,128,1280
1,1,128,1296
1,1,128,1312
1,1,128,1328
1,1,128,1344
1,1,128,1360
1,1,128,1376
1,1,128,1392
1,1,128,1408
1,1,128,1424
1,1,128,1440
1,1,128,1456
1,1,128,1472
1,1,128,1488
1,1,128,1504
1,1,128,1520
1,1,128,1536
1,1,128,1552
1,1,128,1568
1,1,128,1584
1,1,128,1600
1,1,128,1616
1,1,128,1632
1,1,128,1648
1,1,128,1664
1,1,128,1680
1,1,128,1696
1,1,128,1712
1,1,128,1728
1,1,128,1744
1,1,128,1760
1,1,128,1776
1,1,128,1792
1,1,128,1808
1,1,128,1824
1,1,128,1840
1,1,128,1856
1,1,128,1872
1,1,128,1888
1,1,128,1904
1,1,128,1920
1,1,128,1936
1,1,128,1952
1,1,128,1968
1,1,128,1984
1,1,128,2000
1,1,128,2016
1,1,128,2032
1,1,128,2048
1,1,136,4
1,1,136,8
1,1,136,16
1,1,136,32
1,1,136,48
1,1,136,64
1,1,136,80
1,1,136,96
1,1,136,112
1,1,136,128
1,1,136,144
1,1,136,160
1,1,136,176
1,1,136,192
1,1,136,208
1,1,136,224
1,1,136,240
1,1,136,256
1,1,136,272
1,1,136,288
1,1,136,304
1,1,136,320
1,1,136,336
1,1,136,352
1,1,136,368
1,1,136,384
1,1,136,400
1,1,136,416
1,1,136,432
1,1,136,448
1,1,136,464
1,1,136,480
1,1,136,496
1,1,136,512
1,1,136,528
1,1,136,544
1,1,136,560
1,1,136,576
1,1,136,592
1,1,136,608
1,1,136,624
1,1,136,640
1,1,136,656
1,1,136,672
1,1,136,688
1,1,136,704
1,1,136,720
1,1,136,736
1,1,136,752
1,1,136,768
1,1,136,784
1,1,136,800
1,1,136,816
1,1,136,832
1,1,136,848
1,1,136,864
1,1,136,880
1,1,136,896
1,1,136,912
1,1,136,928
1,1,136,944
1,1,136,960
1,1,136,976
1,1,136,992
1,1,136,1008
1,1,136,1024
1,1,136,1040
1,1,136,1056
1,1,136,1072
1,1,136,1088
1,1,136,1104
1,1,136,1120
1,1,136,1136
1,1,136,1152
1,1,136,1168
1,1,136,1184
1,1,136,1200
1,1,136,1216
1,1,136,1232
1,1,136,1248
1,1,136,1264
1,1,136,1280
1,1,136,1296
1,1,136,1312
1,1,136,1328
1,1,136,1344
1,1,136,1360
1,1,136,1376
1,1,136,1392
1,1,136,1408
1,1,136,1424
1,1,136,1440
1,1,136,1456
1,1,136,1472
1,1,136,1488
1,1,136,1504
1,1,136,1520
1,1,136,1536
1,1,136,1552
1,1,136,1568
1,1,136,1584
1,1,136,1600
1,1,136,1616
1,1,136,1632
1,1,136,1648
1,1,136,1664
1,1,136,1680
1,1,136,1696
1,1,136,1712
1,1,136,1728
1,1,136,1744
1,1,136,1760
1,1,136,1776
1,1,136,1792
1,1,136,1808
1,1,136,1824
1,1,136,1840
1,1,136,1856
1,1,136,1872
1,1,136,1888
1,1,136,1904
1,1,136,1920
1,1,136,1936
1,1,136,1952
1,1,136,1968
1,1,136,1984
1,1,136,2000
1,1,136,2016
1,1,136,2032
1,1,136,2048
1,1,144,4
1,1,144,8
1,1,144,16
1,1,144,32
1,1,144,48
1,1,144,64
1,1,144,80
1,1,144,96
1,1,144,112
1,1,144,128
1,1,144,144
1,1,144,160
1,1,144,176
1,1,144,192
1,1,144,208
1,1,144,224
1,1,144,240
1,1,144,256
1,1,144,272
1,1,144,288
1,1,144,304
1,1,144,320
1,1,144,336
1,1,144,352
1,1,144,368
1,1,144,384
1,1,144,400
1,1,144,416
1,1,144,432
1,1,144,448
1,1,144,464
1,1,144,480
1,1,144,496
1,1,144,512
1,1,144,528
1,1,144,544
1,1,144,560
1,1,144,576
1,1,144,592
1,1,144,608
1,1,144,624
1,1,144,640
1,1,144,656
1,1,144,672
1,1,144,688
1,1,144,704
1,1,144,720
1,1,144,736
1,1,144,752
1,1,144,768
1,1,144,784
1,1,144,800
1,1,144,816
1,1,144,832
1,1,144,848
1,1,144,864
1,1,144,880
1,1,144,896
1,1,144,912
1,1,144,928
1,1,144,944
1,1,144,960
1,1,144,976
1,1,144,992
1,1,144,1008
1,1,144,1024
1,1,144,1040
1,1,144,1056
1,1,144,1072
1,1,144,1088
1,1,144,1104
1,1,144,1120
1,1,144,1136
1,1,144,1152
1,1,144,1168
1,1,144,1184
1,1,144,1200
1,1,144,1216
1,1,144,1232
1,1,144,1248
1,1,144,1264
1,1,144,1280
1,1,144,1296
1,1,144,1312
1,1,144,1328
1,1,144,1344
1,1,144,1360
1,1,144,1376
1,1,144,1392
1,1,144,1408
1,1,144,1424
1,1,144,1440
1,1,144,1456
1,1,144,1472
1,1,144,1488
1,1,144,1504
1,1,144,1520
1,1,144,1536
1,1,144,1552
1,1,144,1568
1,1,144,1584
1,1,144,1600
1,1,144,1616
1,1,144,1632
1,1,144,1648
1,1,144,1664
1,1,144,1680
1,1,144,1696
1,1,144,1712
1,1,144,1728
1,1,144,1744
1,1,144,1760
1,1,144,1776
1,1,144,1792
1,1,144,1808
1,1,144,1824
1,1,144,1840
1,1,144,1856
1,1,144,1872
1,1,144,1888
1,1,144,1904
1,1,144,1920
1,1,144,1936
1,1,144,1952
1,1,144,1968
1,1,144,1984
1,1,144,2000
1,1,144,2016
1,1,144,2032
1,1,144,2048
1,1,152,4
1,1,152,8
1,1,152,16
1,1,152,32
1,1,152,48
1,1,152,64
1,1,152,80
1,1,152,96
1,1,152,112
1,1,152,128
1,1,152,144
1,1,152,160
1,1,152,176
1,1,152,192
1,1,152,208
1,1,152,224
1,1,152,240
1,1,152,256
1,1,152,272
1,1,152,288
1,1,152,304
1,1,152,320
1,1,152,336
1,1,152,352
1,1,152,368
1,1,152,384
1,1,152,400
1,1,152,416
1,1,152,432
1,1,152,448
1,1,152,464
1,1,152,480
1,1,152,496
1,1,152,512
1,1,152,528
1,1,152,544
1,1,152,560
1,1,152,576
1,1,152,592
1,1,152,608
1,1,152,624
1,1,152,640
1,1,152,656
1,1,152,672
1,1,152,688
1,1,152,704
1,1,152,720
1,1,152,736
1,1,152,752
1,1,152,768
1,1,152,784
1,1,152,800
1,1,152,816
1,1,152,832
1,1,152,848
1,1,152,864
1,1,152,880
1,1,152,896
1,1,152,912
1,1,152,928
1,1,152,944
1,1,152,960
1,1,152,976
1,1,152,992
1,1,152,1008
1,1,152,1024
1,1,152,1040
1,1,152,1056
1,1,152,1072
1,1,152,1088
1,1,152,1104
1,1,152,1120
1,1,152,1136
1,1,152,1152
1,1,152,1168
1,1,152,1184
1,1,152,1200
1,1,152,1216
1,1,152,1232
1,1,152,1248
1,1,152,1264
1,1,152,1280
1,1,152,1296
1,1,152,1312
1,1,152,1328
1,1,152,1344
1,1,152,1360
1,1,152,1376
1,1,152,1392
1,1,152,1408
1,1,152,1424
1,1,152,1440
1,1,152,1456
1,1,152,1472
1,1,152,1488
1,1,152,1504
1,1,152,1520
1,1,152,1536
1,1,152,1552
1,1,152,1568
1,1,152,1584
1,1,152,1600
1,1,152,1616
1,1,152,1632
1,1,152,1648
1,1,152,1664
1,1,152,1680
1,1,152,1696
1,1,152,1712
1,1,152,1728
1,1,152,1744
1,1,152,1760
1,1,152,1776
1,1,152,1792
1,1,152,1808
1,1,152,1824
1,1,152,1840
1,1,152,1856
1,1,152,1872
1,1,152,1888
1,1,152,1904
1,1,152,1920
1,1,152,1936
1,1,152,1952
1,1,152,1968
1,1,152,1984
1,1,152,2000
1,1,152,2016
1,1,152,2032
1,1,152,2048
1,1,160,4
1,1,160,8
1,1,160,16
1,1,160,32
1,1,160,48
1,1,160,64
1,1,160,80
1,1,160,96
1,1,160,112
1,1,160,128
1,1,160,144
1,1,160,160
1,1,160,176
1,1,160,192
1,1,160,208
1,1,160,224
1,1,160,240
1,1,160,256
1,1,160,272
1,1,160,288
1,1,160,304
1,1,160,320
1,1,160,336
1,1,160,352
1,1,160,368
1,1,160,384
1,1,160,400
1,1,160,416
1,1,160,432
1,1,160,448
1,1,160,464
1,1,160,480
1,1,160,496
1,1,160,512
1,1,160,528
1,1,160,544
1,1,160,560
1,1,160,576
1,1,160,592
1,1,160,608
1,1,160,624
1,1,160,640
1,1,160,656
1,1,160,672
1,1,160,688
1,1,160,704
1,1,160,720
1,1,160,736
1,1,160,752
1,1,160,768
1,1,160,784
1,1,160,800
1,1,160,816
1,1,160,832
1,1,160,848
1,1,160,864
1,1,160,880
1,1,160,896
1,1,160,912
1,1,160,928
1,1,160,944
1,1,160,960
1,1,160,976
1,1,160,992
1,1,160,1008
1,1,160,1024
1,1,160,1040
1,1,160,1056
1,1,160,1072
1,1,160,1088
1,1,160,1104
1,1,160,1120
1,1,160,1136
1,1,160,1152
1,1,160,1168
1,1,160,1184
1,1,160,1200
1,1,160,1216
1,1,160,1232
1,1,160,1248
1,1,160,1264
1,1,160,1280
1,1,160,1296
1,1,160,1312
1,1,160,1328
1,1,160,1344
1,1,160,1360
1,1,160,1376
1,1,160,1392
1,1,160,1408
1,1,160,1424
1,1,160,1440
1,1,160,1456
1,1,160,1472
1,1,160,1488
1,1,160,1504
1,1,160,1520
1,1,160,1536
1,1,160,1552
1,1,160,1568
1,1,160,1584
1,1,160,1600
1,1,160,1616
1,1,160,1632
1,1,160,1648
1,1,160,1664
1,1,160,1680
1,1,160,1696
1,1,160,1712
1,1,160,1728
1,1,160,1744
1,1,160,1760
1,1,160,1776
1,1,160,1792
1,1,160,1808
1,1,160,1824
1,1,160,1840
1,1,160,1856
1,1,160,1872
1,1,160,1888
1,1,160,1904
1,1,160,1920
1,1,160,1936
1,1,160,1952
1,1,160,1968
1,1,160,1984
1,1,160,2000
1,1,160,2016
1,1,160,2032
1,1,160,2048
1,1,168,4
1,1,168,8
1,1,168,16
1,1,168,32
1,1,168,48
1,1,168,64
1,1,168,80
1,1,168,96
1,1,168,112
1,1,168,128
1,1,168,144
1,1,168,160
1,1,168,176
1,1,168,192
1,1,168,208
1,1,168,224
1,1,168,240
1,1,168,256
1,1,168,272
1,1,168,288
1,1,168,304
1,1,168,320
1,1,168,336
1,1,168,352
1,1,168,368
1,1,168,384
1,1,168,400
1,1,168,416
1,1,168,432
1,1,168,448
1,1,168,464
1,1,168,480
1,1,168,496
1,1,168,512
1,1,168,528
1,1,168,544
1,1,168,560
1,1,168,576
1,1,168,592
1,1,168,608
1,1,168,624
1,1,168,640
1,1,168,656
1,1,168,672
1,1,168,688
1,1,168,704
1,1,168,720
1,1,168,736
1,1,168,752
1,1,168,768
1,1,168,784
1,1,168,800
1,1,168,816
1,1,168,832
1,1,168,848
1,1,168,864
1,1,168,880
1,1,168,896
1,1,168,912
1,1,168,928
1,1,168,944
1,1,168,960
1,1,168,976
1,1,168,992
1,1,168,1008
1,1,168,1024
1,1,168,1040
1,1,168,1056
1,1,168,1072
1,1,168,1088
1,1,168,1104
1,1,168,1120
1,1,168,1136
1,1,168,1152
1,1,168,1168
1,1,168,1184
1,1,168,1200
1,1,168,1216
1,1,168,1232
1,1,168,1248
1,1,168,1264
1,1,168,1280
1,1,168,1296
1,1,168,1312
1,1,168,1328
1,1,168,1344
1,1,168,1360
1,1,168,1376
1,1,168,1392
1,1,168,1408
1,1,168,1424
1,1,168,1440
1,1,168,1456
1,1,168,1472
1,1,168,1488
1,1,168,1504
1,1,168,1520
1,1,168,1536
1,1,168,1552
1,1,168,1568
1,1,168,1584
1,1,168,1600
1,1,168,1616
1,1,168,1632
1,1,168,1648
1,1,168,1664
1,1,168,1680
1,1,168,1696
1,1,168,1712
1,1,168,1728
1,1,168,1744
1,1,168,1760
1,1,168,1776
1,1,168,1792
1,1,168,1808
1,1,168,1824
1,1,168,1840
1,1,168,1856
1,1,168,1872
1,1,168,1888
1,1,168,1904
1,1,168,1920
1,1,168,1936
1,1,168,1952
1,1,168,1968
1,1,168,1984
1,1,168,2000
1,1,168,2016
1,1,168,2032
1,1,168,2048
1,1,176,4
1,1,176,8
1,1,176,16
1,1,176,32
1,1,176,48
1,1,176,64
1,1,176,80
1,1,176,96
1,1,176,112
1,1,176,128
1,1,176,144
1,1,176,160
1,1,176,176
1,1,176,192
1,1,176,208
1,1,176,224
1,1,176,240
1,1,176,256
1,1,176,272
1,1,176,288
1,1,176,304
1,1,176,320
1,1,176,336
1,1,176,352
1,1,176,368
1,1,176,384
1,1,176,400
1,1,176,416
1,1,176,432
1,1,176,448
1,1,176,464
1,1,176,480
1,1,176,496
1,1,176,512
1,1,176,528
1,1,176,544
1,1,176,560
1,1,176,576
1,1,176,592
1,1,176,608
1,1,176,624
1,1,176,640
1,1,176,656
1,1,176,672
1,1,176,688
1,1,176,704
1,1,176,720
1,1,176,736
1,1,176,752
1,1,176,768
1,1,176,784
1,1,176,800
1,1,176,816
1,1,176,832
1,1,176,848
1,1,176,864
1,1,176,880
1,1,176,896
1,1,176,912
1,1,176,928
1,1,176,944
1,1,176,960
1,1,176,976
1,1,176,992
1,1,176,1008
1,1,176,1024
1,1,176,1040
1,1,176,1056
1,1,176,1072
1,1,176,1088
1,1,176,1104
1,1,176,1120
1,1,176,1136
1,1,176,1152
1,1,176,1168
1,1,176,1184
1,1,176,1200
1,1,176,1216
1,1,176,1232
1,1,176,1248
1,1,176,1264
1,1,176,1280
1,1,176,1296
1,1,176,1312
1,1,176,1328
1,1,176,1344
1,1,176,1360
1,1,176,1376
1,1,176,1392
1,1,176,1408
1,1,176,1424
1,1,176,1440
1,1,176,1456
1,1,176,1472
1,1,176,1488
1,1,176,1504
1,1,176,1520
1,1,176,1536
1,1,176,1552
1,1,176,1568
1,1,176,1584
1,1,176,1600
1,1,176,1616
1,1,176,1632
1,1,176,1648
1,1,176,1664
1,1,176,1680
1,1,176,1696
1,1,176,1712
1,1,176,1728
1,1,176,1744
1,1,176,1760
1,1,176,1776
1,1,176,1792
1,1,176,1808
1,1,176,1824
1,1,176,1840
1,1,176,1856
1,1,176,1872
1,1,176,1888
1,1,176,1904
1,1,176,1920
1,1,176,1936
1,1,176,1952
1,1,176,1968
1,1,176,1984
1,1,176,2000
1,1,176,2016
1,1,176,2032
1,1,176,2048
1,1,184,4
1,1,184,8
1,1,184,16
1,1,184,32
1,1,184,48
1,1,184,64
1,1,184,80
1,1,184,96
1,1,184,112
1,1,184,128
1,1,184,144
1,1,184,160
1,1,184,176
1,1,184,192
1,1,184,208
1,1,184,224
1,1,184,240
1,1,184,256
1,1,184,272
1,1,184,288
1,1,184,304
1,1,184,320
1,1,184,336
1,1,184,352
1,1,184,368
1,1,184,384
1,1,184,400
1,1,184,416
1,1,184,432
1,1,184,448
1,1,184,464
1,1,184,480
1,1,184,496
1,1,184,512
1,1,184,528
1,1,184,544
1,1,184,560
1,1,184,576
1,1,184,592
1,1,184,608
1,1,184,624
1,1,184,640
1,1,184,656
1,1,184,672
1,1,184,688
1,1,184,704
1,1,184,720
1,1,184,736
1,1,184,752
1,1,184,768
1,1,184,784
1,1,184,800
1,1,184,816
1,1,184,832
1,1,184,848
1,1,184,864
1,1,184,880
1,1,184,896
1,1,184,912
1,1,184,928
1,1,184,944
1,1,184,960
1,1,184,976
1,1,184,992
1,1,184,1008
1,1,184,1024
1,1,184,1040
1,1,184,1056
1,1,184,1072
1,1,184,1088
1,1,184,1104
1,1,184,1120
1,1,184,1136
1,1,184,1152
1,1,184,1168
1,1,184,1184
1,1,184,1200
1,1,184,1216
1,1,184,1232
1,1,184,1248
1,1,184,1264
1,1,184,1280
1,1,184,1296
1,1,184,1312
1,1,184,1328
1,1,184,1344
1,1,184,1360
1,1,184,1376
1,1,184,1392
1,1,184,1408
1,1,184,1424
1,1,184,1440
1,1,184,1456
1,1,184,1472
1,1,184,1488
1,1,184,1504
1,1,184,1520
1,1,184,1536
1,1,184,1552
1,1,184,1568
1,1,184,1584
1,1,184,1600
1,1,184,1616
1,1,184,1632
1,1,184,1648
1,1,184,1664
1,1,184,1680
1,1,184,1696
1,1,184,1712
1,1,184,1728
1,1,184,1744
1,1,184,1760
1,1,184,1776
1,1,184,1792
1,1,184,1808
1,1,184,1824
1,1,184,1840
1,1,184,1856
1,1,184,1872
1,1,184,1888
1,1,184,1904
1,1,184,1920
1,1,184,1936
1,1,184,1952
1,1,184,1968
1,1,184,1984
1,1,184,2000
1,1,184,2016
1,1,184,2032
1,1,184,2048
1,1,192,4
1,1,192,8
1,1,192,16
1,1,192,32
1,1,192,48
1,1,192,64
1,1,192,80
1,1,192,96
1,1,192,112
1,1,192,128
1,1,192,144
1,1,192,160
1,1,192,176
1,1,192,192
1,1,192,208
1,1,192,224
1,1,192,240
1,1,192,256
1,1,192,272
1,1,192,288
1,1,192,304
1,1,192,320
1,1,192,336
1,1,192,352
1,1,192,368
1,1,192,384
1,1,192,400
1,1,192,416
1,1,192,432
1,1,192,448
1,1,192,464
1,1,192,480
1,1,192,496
1,1,192,512
1,1,192,528
1,1,192,544
1,1,192,560
1,1,192,576
1,1,192,592
1,1,192,608
1,1,192,624
1,1,192,640
1,1,192,656
1,1,192,672
1,1,192,688
1,1,192,704
1,1,192,720
1,1,192,736
1,1,192,752
1,1,192,768
1,1,192,784
1,1,192,800
1,1,192,816
1,1,192,832
1,1,192,848
1,1,192,864
1,1,192,880
1,1,192,896
1,1,192,912
1,1,192,928
1,1,192,944
1,1,192,960
1,1,192,976
1,1,192,992
1,1,192,1008
1,1,192,1024
1,1,192,1040
1,1,192,1056
1,1,192,1072
1,1,192,1088
1,1,192,1104
1,1,192,1120
1,1,192,1136
1,1,192,1152
1,1,192,1168
1,1,192,1184
1,1,192,1200
1,1,192,1216
1,1,192,1232
1,1,192,1248
1,1,192,1264
1,1,192,1280
1,1,192,1296
1,1,192,1312
1,1,192,1328
1,1,192,1344
1,1,192,1360
1,1,192,1376
1,1,192,1392
1,1,192,1408
1,1,192,1424
1,1,192,1440
1,1,192,1456
1,1,192,1472
1,1,192,1488
1,1,192,1504
1,1,192,1520
1,1,192,1536
1,1,192,1552
1,1,192,1568
1,1,192,1584
1,1,192,1600
1,1,192,1616
1,1,192,1632
1,1,192,1648
1,1,192,1664
1,1,192,1680
1,1,192,1696
1,1,192,1712
1,1,192,1728
1,1,192,1744
1,1,192,1760
1,1,192,1776
1,1,192,1792
1,1,192,1808
1,1,192,1824
1,1,192,1840
1,1,192,1856
1,1,192,1872
1,1,192,1888
1,1,192,1904
1,1,192,1920
1,1,192,1936
1,1,192,1952
1,1,192,1968
1,1,192,1984
1,1,192,2000
1,1,192,2016
1,1,192,2032
1,1,192,2048
1,1,200,4
1,1,200,8
1,1,200,16
1,1,200,32
1,1,200,48
1,1,200,64
1,1,200,80
1,1,200,96
1,1,200,112
1,1,200,128
1,1,200,144
1,1,200,160
1,1,200,176
1,1,200,192
1,1,200,208
1,1,200,224
1,1,200,240
1,1,200,256
1,1,200,272
1,1,200,288
1,1,200,304
1,1,200,320
1,1,200,336
1,1,200,352
1,1,200,368
1,1,200,384
1,1,200,400
1,1,200,416
1,1,200,432
1,1,200,448
1,1,200,464
1,1,200,480
1,1,200,496
1,1,200,512
1,1,200,528
1,1,200,544
1,1,200,560
1,1,200,576
1,1,200,592
1,1,200,608
1,1,200,624
1,1,200,640
1,1,200,656
1,1,200,672
1,1,200,688
1,1,200,704
1,1,200,720
1,1,200,736
1,1,200,752
1,1,200,768
1,1,200,784
1,1,200,800
1,1,200,816
1,1,200,832
1,1,200,848
1,1,200,864
1,1,200,880
1,1,200,896
1,1,200,912
1,1,200,928
1,1,200,944
1,1,200,960
1,1,200,976
1,1,200,992
1,1,200,1008
1,1,200,1024
1,1,200,1040
1,1,200,1056
1,1,200,1072
1,1,200,1088
1,1,200,1104
1,1,200,1120
1,1,200,1136
1,1,200,1152
1,1,200,1168
1,1,200,1184
1,1,200,1200
1,1,200,1216
1,1,200,1232
1,1,200,1248
1,1,200,1264
1,1,200,1280
1,1,200,1296
1,1,200,1312
1,1,200,1328
1,1,200,1344
1,1,200,1360
1,1,200,1376
1,1,200,1392
1,1,200,1408
1,1,200,1424
1,1,200,1440
1,1,200,1456
1,1,200,1472
1,1,200,1488
1,1,200,1504
1,1,200,1520
1,1,200,1536
1,1,200,1552
1,1,200,1568
1,1,200,1584
1,1,200,1600
1,1,200,1616
1,1,200,1632
1,1,200,1648
1,1,200,1664
1,1,200,1680
1,1,200,1696
1,1,200,1712
1,1,200,1728
1,1,200,1744
1,1,200,1760
1,1,200,1776
1,1,200,1792
1,1,200,1808
1,1,200,1824
1,1,200,1840
1,1,200,1856
1,1,200,1872
1,1,200,1888
1,1,200,1904
1,1,200,1920
1,1,200,1936
1,1,200,1952
1,1,200,1968
1,1,200,1984
1,1,200,2000
1,1,200,2016
1,1,200,2032
1,1,200,2048
1,1,208,4
1,1,208,8
1,1,208,16
1,1,208,32
1,1,208,48
1,1,208,64
1,1,208,80
1,1,208,96
1,1,208,112
1,1,208,128
1,1,208,144
1,1,208,160
1,1,208,176
1,1,208,192
1,1,208,208
1,1,208,224
1,1,208,240
1,1,208,256
1,1,208,272
1,1,208,288
1,1,208,304
1,1,208,320
1,1,208,336
1,1,208,352
1,1,208,368
1,1,208,384
1,1,208,400
1,1,208,416
1,1,208,432
1,1,208,448
1,1,208,464
1,1,208,480
1,1,208,496
1,1,208,512
1,1,208,528
1,1,208,544
1,1,208,560
1,1,208,576
1,1,208,592
